Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
15-01-2015,,801.7347412,379.5103149,307.1153564,,337.0198975,797.0560303,,99.70755768,271.7648926,,,248.1992035,476.4413757,2457.256348,299.4983826,449.4004517,,,308.2008362,,306.5775757,339.0594177,527.0808105,1112.084229,593.8043823,199.8625488,152.6770935,,839.3499756,386.019989,327.1172791,,373.8500061,847.7999878,,120.3188095,299.8500061,,,266.25,496.5750122,2950.550049,320.7727356,533.5625,,,376.9500122,,320.2999878,374.2000122,527.2942505,1269.550049,695.4500122,209.8125458,162.6399994,,850,398.4700012,333.2874451,,382,864.125,,121.387558,302.5,,,268.7999878,499.1000061,2970,323.6363525,538.2000122,,,382.0499878,,323.7000122,379,530.3118896,1290.875,700,211.5000458,165,,833,382.5,324.7819519,,369.6499939,845.0250244,,118.293808,293.5,,,263.1000061,485.375,2928.649902,315.9545593,528.0625,,,375.5499878,,314,365.1000061,518.1918945,1261.625,691.7750244,206.7187958,161.3999939,,849,383.7999878,333.2874451,,380.8999939,855.3250122,,119.953186,298,,,265,495,2940,320.1363525,533.7999878,,,382,,319.8999939,373.5,522.6936035,1266.5,699.2625122,210.0000458,163.6000061,,1308063,1223200,105335,,357187,188754,,7678175,11278,,,2913614,5699238,548030,16662989,8342452,,,22478,,30729523,2163430,6902556,5009920,2348088,3496711,30096355
16-01-2015,,805.651001,387.1394653,305.7767334,,333.6843567,804.8358154,,99.04330444,267.3917847,,,253.2330933,480.3751221,2413.242188,300.347168,446.0419006,,,309.5907593,,301.9354553,334.710144,519.960083,1109.040161,601.3074951,198.2729492,150.6963654,,843.4500122,393.7799988,325.6914978,,370.1499939,856.0750122,,119.5172501,295.0249939,,,271.6499939,500.6749878,2897.699951,321.6818237,529.5750122,,,378.6499939,,315.4500122,369.3999939,520.1706543,1266.074951,704.2374878,208.1437988,160.5299988,,859,397.8999939,331.8616638,,373.9500122,859.7000122,,120.375061,299.9249878,,,274.1499939,507.4500122,2970,322.3636475,540,,,384.7999878,,320.2999878,374,530.1140137,1272.5,704.9874878,211.2750549,163.7400055,,840,380.2250061,324.486969,,368,850.5,,117.984436,292,,,265,499.2749939,2891.300049,315.8636475,528,,,374.9500122,,313.1000061,367.1499939,516.8562012,1242.150024,692.6500244,207.3375549,160,,844.9000244,385.7999878,327.1910095,,372,851,,118.3781815,298.1499939,,,266,501.1000061,2950.399902,320.7727356,537,,,376,,320,373.3999939,525.4638672,1271.849976,696.25,210.3000488,162.6999969,,1568660,508620,116048,,33806,233268,,4595805,3398,,,1758970,3910654,441344,14726646,6690960,,,21424,,21598514,874396,4250137,5293830,3840948,4152340,24563605
19-01-2015,,794.6185303,383.5952759,303.2842407,,336.974823,804.8358154,,102.6791992,270.9038391,,,253.1864624,481.9103088,2366.271484,306.2463684,442.7150269,,,304.6032715,,299.7339172,338.6969299,532.5696411,1099.776855,597.7425537,208.6857758,154.8831329,,831.9000244,390.1749878,323.0366211,,373.7999878,856.0750122,,123.904747,298.8999939,,,271.6000061,502.2749939,2841.300049,328,525.625,,,372.5499878,,313.1499939,373.7999878,532.7853394,1255.5,700.0625,219.075058,164.9900055,,848,398,328.8380432,,377,864,,125.5219345,300.0499878,,,277.8999939,510,2920,328.9090881,533.0875244,,,382,,317.9500122,382.3999939,533.8736572,1275.5,705,224.437561,165.4499969,,829.5499878,388.4400024,319.1034241,,371.2000122,852.7000122,,118.4625626,294.9750061,,,269.4500122,501.4750061,2836,321.3636475,523.6500244,,,372,,312.5,367.7749939,517.5982666,1251.5,695.7750244,218.3813019,161.2599945,,846,394.1849976,325.716095,,373,860.5,,118.4625626,300,,,273.1000061,506.625,2900.050049,323.1818237,530,,,375,,316.5499878,372.4750061,520.9127197,1268,703.75,221.6625519,161.9900055,,1041563,398990,151844,,53799,188148,,7209262,4546,,,1211700,2119746,494968,10277015,4087744,,,88027,,9975658,1500104,4617341,1135074,1066204,16167102,14671960
20-01-2015,,801.5915527,383.8902283,300.7455444,,337.3353882,796.5626221,,100.5349655,268.184845,,,252.9068298,489.777832,2355.736328,312.1454468,447.2842102,,,301.9460754,,304.5197144,335.0499268,553.041687,1095.156128,598.0734253,210.9004974,161.1539459,,839.2000122,390.4750061,320.33255,,374.2000122,847.2750244,,121.3172455,295.8999939,,,271.2999878,510.4750061,2828.649902,334.3181763,531.0499878,,,369.2999878,,318.1499939,369.7749939,553.265686,1250.224976,700.4500122,221.4000549,171.6699982,,847,394.019989,324.5115356,,375.1000061,862.4749756,,124.875061,305,,,274.2999878,513.5,2868,335.6818237,533.25,,,378.9500122,,319.7999878,377.5,555.0465698,1265,704.9874878,222.750061,172.5899963,,835,389.5,319.0788574,,371,845.2000122,,120.656311,291.625,,,270,501,2797.199951,327,525.3624878,,,368.1000061,,314,366.2749939,529.0751343,1241.625,698.7625122,218.5875549,165.3999939,,835,393.5,322.0533142,,371,862.4749756,,124.875061,305,,,272.2999878,505,2860,327,526.75,,,374,,314,375.3500061,533.0327148,1260,698.7625122,219.7875519,165.3999939,,1314139,186760,127740,,229932,196708,,6945952,6780,,,769630,4252902,620515,11477610,6804504,,,141124,,13104643,658548,6140342,2058566,1248036,6695296,20434335
21-01-2015,,813.1491699,375.3024902,302.1533203,,335.5774536,789.3704834,,101.1059647,275.707489,,,253.6526031,489.2980652,2394.461914,312.7396545,456.9072266,,,302.3548279,,312.224823,362.9802246,545.4265137,1101.003052,596.9421997,210.2932434,160.5625153,,851.2999878,381.7399902,321.8320618,,372.25,839.625,,122.0063095,304.2000122,,,272.1000061,509.9750061,2875.149902,334.9545593,542.4749756,,,369.7999878,,326.2000122,400.6000061,545.6473999,1256.900024,699.125,220.762558,171.0399933,,855.9000244,393.3999939,325.1998596,,375.75,852.5250244,,122.8500595,307,,,273.6000061,516.4749756,2894,337.2272644,543.9874878,,,378,,327.6000061,406.875,552.5236206,1261,703.9749756,223.125061,176,,839.2000122,380.0100098,319.5704956,,367.8500061,836.4000244,,120.684433,293.5249939,,,268.25,509.1749878,2833.899902,331.9545593,529.5,,,367.5,,319,363.75,540.2057495,1244.125,696.9500122,216.2438049,169.6999969,,845,393.0700073,320.0621338,,373,852,,121.3313065,295.8999939,,,272.2000122,513.7000122,2833.899902,333.1818237,532.875,,,370,,319.8999939,371.5,550.9406128,1261,700.25,221.1000519,172.1999969,,1663391,565740,98265,,137344,225258,,4336100,11282,,,1133422,3370306,502824,12457852,8494908,,,124470,,22617660,9837934,6521363,2310480,2102312,8850704,24417815
22-01-2015,,828.2889404,377.5883484,302.2918091,,334.7661438,778.4412231,,100.4650269,274.5517883,,,261.2034302,489.9217529,2364.231201,313.8854675,462.4977417,,,296.1409912,,310.7412415,360.9867554,560.2612915,1100.893555,588.7453003,214.20224,159.961731,,867.1500244,384.0650024,321.9795532,,371.3500061,828,,121.232872,302.9249878,,,280.2000122,510.625,2838.850098,336.1818237,549.1124878,,,362.2000122,,324.6499939,398.3999939,560.4882202,1256.775024,689.5250244,222.9562988,170.3999939,,881.6500244,389,324.486969,,374.0499878,844.0499878,,123.2719345,308.5,,,281.5,516.25,2909,338.4545593,550.75,,,374.8500061,,327.6000061,408.6000061,562.664856,1260.625,701.25,224.137558,172.5800018,,852.8499756,380.6000061,320.0621338,,369.3500061,823.2249756,,120.7688065,295.5499878,,,272,509.2749939,2811.600098,331.4545593,540.3250122,,,360.1499939,,321.7999878,396,542.7286987,1247.75,687.25,219.262558,168.2799988,,856.5,384.4500122,322.9628601,,373.6000061,840.5,,121.8516235,295.5499878,,,273,512.5,2899.949951,335.3636475,543.7000122,,,371,,326.8999939,406,544.8063965,1258.25,699.1749878,221.250061,171.8000031,,1995155,121710,54852,,118489,491236,,10089957,7376,,,2371577,3235340,616241,9320935,9958396,,,112300,,12232626,2037228,6010572,2113214,2468964,9729325,11307420
23-01-2015,,823.4651489,380.4886169,297.5836182,,329.4023438,788.9943237,,98.57715607,282.7315369,,,261.2034302,500.2598572,2384.177246,314.6494446,466.4142456,,,296.9585571,,313.4212952,352.967865,581.9695435,1096.535645,593.5802002,216.8142548,164.505249,,862.0999756,387.0150146,316.9647827,,365.3999939,839.2249756,,118.9547424,311.9500122,,,280.2000122,521.4000244,2862.800049,337,553.7625122,,,363.2000122,,327.4500122,389.5499878,582.2052612,1251.800049,695.1875,225.6750488,175.2400055,,879.9500122,389.6799927,323.5774231,,375,842.4500122,,122.0344391,318,,,284.8999939,524,2895.600098,341.3636475,556.25,,,369.6499939,,332.5499878,402.25,584.8765869,1266.025024,701,226.500061,176.3500061,,860.0999756,382.1000061,313.4248962,,356.8999939,830.5,,118.2234955,302.5,,,275,512.2000122,2851,335.1818237,541.2750244,,,360.9500122,,324.6499939,384.4500122,567.9086304,1248.050049,690,221.343811,171.5,,870.7999878,389.6799927,323.0120239,,375,830.5,,122.0344391,309.875,,,284,515,2870,340.8181763,550,,,366,,328.25,399.9750061,568.8980103,1257,692.7125244,224.700058,172.8800049,,1531430,424180,72763,,79506,284424,,6598642,47138,,,2536747,4993956,616170,13525550,9486328,,,55015,,17127278,1013048,7764736,3150380,1997508,9638917,18715695
27-01-2015,,850.5922852,409.923645,291.6290894,,323.2271729,793.7185669,,97.69149017,277.8146667,,,257.5678406,515.2514648,2379.971436,325.5140076,449.8742676,,,294.0969238,,315.9098816,350.589386,597.8922729,1098.049805,601.2433472,215.6433716,165.7537842,,890.5,416.9549866,310.6225281,,358.5499878,844.25,,117.885994,306.5249939,,,276.2999878,537.0250244,2857.75,348.6363525,534.125,,,359.7000122,,330.0499878,386.9249878,598.1343994,1251.025024,704.1624756,224.4562988,176.5700073,,892.7999878,432.5,320.9716797,,364.9500122,850,,120.234436,316,,,283,538.875,2869.649902,349.8181763,555.25,,,371.9500122,,332.1499939,397.5,601.2509766,1257.5,704.9749756,227.156311,177,,865.5,386.0050049,309.5900574,,357.1000061,832.7750244,,117.0563049,300.75,,,273,520.4500122,2823,338.8181763,532.5250244,,,358.2000122,,322.6000061,382.5,589.7246094,1244.775024,690.125,223.125061,172.4400024,,868.9000244,388.4500122,318.0955505,,360.1000061,839.3499756,,119.0813065,316,,,281.5,521.5,2860,340.4545593,555.25,,,368,,329.3999939,391.1499939,589.7246094,1256.175049,694.9625244,225.9000549,176,,1831293,1159950,79915,,174565,550398,,8382993,17540,,,1147451,4981200,563105,13932787,13739968,,,54537,,13734088,752334,7213518,2738736,1976488,7882275,17618110
28-01-2015,,869.4573975,424.9705811,293.4293518,,312.4994812,817.527771,,97.60992432,278.1545715,,,250.2500305,507.7196655,2386.092773,325.980835,451.5693665,,,295.936554,,320.2649536,346.3308105,582.7113037,1114.528809,613.3466797,218.7777557,165.9321289,,910.25,432.2600098,312.5399475,,346.6499939,869.5750122,,117.7875595,306.8999939,,,268.4500122,529.1749878,2865.100098,349.1363525,536.1375122,,,361.9500122,,334.6000061,382.2250061,582.9473267,1269.800049,718.3375244,227.718811,176.7599945,,921,449.2399902,314.6540222,,358.9500122,872,,118.7719345,310.5750122,,,278.8999939,546.5999756,2895.5,357.6363525,538.7000122,,,365.75,,336,395.75,592.8411865,1272.449951,721.25,229.500061,179,,891.0499878,418.1000061,310.5242004,,343.5,842.5750122,,116.043808,301.0499878,,,264,527.5,2840.550049,346.9090881,532.5750122,,,358.5499878,,328.2000122,378.625,580.7706299,1251.449951,701.5750122,223.406311,174.8699951,,893.0499878,421.3999939,310.6225281,,358.9500122,847.4249878,,118.687561,307,,,277,535,2860,348.1363525,537.5,,,360,,330.3999939,384.5,592.6433105,1251.5,701.5750122,223.500061,176.2400055,,2895714,1394050,74106,,193296,565222,,4724772,19282,,,2231856,5682470,415685,14787690,13134356,,,57004,,19428852,964102,8297785,3121980,2378628,8384984,15155780
29-01-2015,,841.8047485,405.8780518,301.7148743,,311.8233948,831.2304077,,98.61212921,278.9476013,,,245.2627869,525.3016357,2395.58667,322.7978821,451.7693176,,,295.2416077,,312.9905396,345.6738586,592.0078125,1116.745361,619.9746094,217.138504,164.1391449,,881.2999878,412.8399963,321.3650208,,345.8999939,884.1500244,,118.996933,307.7749939,,,263.1000061,547.5,2876.5,345.7272644,536.375,,,361.1000061,,327,381.5,592.2475586,1272.324951,726.0999756,226.012558,174.8500061,,922.5,434.4949951,325.2490234,,351.2000122,890,,119.9250565,309.7000122,,,266.7999878,550.2999878,2898.75,348.9090881,537.4749756,,,364,,333.6000061,386.8500061,594.3252563,1284.349976,732.5,230.437561,177.5800018,,867.2000122,411.0249939,311.5566406,,344.4500122,866.4500122,,116.746933,305,,,259.25,530.5,2857,341.4090881,531.9000244,,,359,,325.1000061,380.2749939,574.4385986,1256.449951,718.75,224.9250488,174.3999939,,913.7999878,433.1700134,313.621582,,345,876.25,,117.562561,309.6499939,,,264,537.5,2860,345.5454407,536.25,,,359,,332.7999878,382.75,579.78125,1269,719.5,228.000061,175.8099976,,5326269,407160,289146,,94130,519390,,9037990,2868,,,4001604,10283808,544345,22085259,15369424,,,33943,,14911660,369254,5874507,3734392,3780160,6744160,18110675
30-01-2015,,819.3101196,398.2243652,299.5221863,,315.7898865,819.0320435,,98.58882141,285.8357239,,,240.9280243,516.8344727,2386.425293,306.1614075,451.0112305,,,296.427124,,295.7138672,346.05896,578.7059326,1089.272339,612.3113403,218.5255585,161.9237213,,857.75,405.0549927,319.0296936,,350.2999878,871.1749878,,118.968811,315.375,,,258.4500122,538.6749878,2865.5,327.9090881,535.4749756,,,362.5499878,,308.9500122,381.9249878,578.9403076,1241.025024,717.125,227.4562988,172.4900055,,888.5,426.0249939,324.4378052,,351.1499939,895,,119.531311,316.4750061,,,265.5,547.2750244,2936.850098,347.2727356,540.6375122,,,365,,330.5,390,598.2828369,1287.5,747.875,228.7688141,177.1900024,,854.0999756,401.0100098,317.6530762,,346.8500061,855.1500244,,118.125061,311.1000061,,,257.3500061,532.125,2857.399902,322.4090881,531.7374878,,,361.5,,307,377.5249939,574.9332886,1235,709.2874756,223.9313049,171.3999939,,888.5,418.8999939,323.5036621,,347,887,,119.2078705,312.4750061,,,265,547.2750244,2887.550049,346.7727356,540.375,,,363,,328.7000122,383,595.0178223,1280.349976,732.75,227.5875549,175.6000061,,3291034,589870,104711,,53046,555528,,3948182,28030,,,1672149,5285208,447643,31372235,10833744,,,95470,,30252827,526354,4180985,5817402,4703872,4696596,15269195
02-02-2015,,771.8851929,408.9946289,297.9990845,,316.7815857,794.3297119,,100.2203217,285.0427246,,,233.2839508,518.873291,2359.525635,298.6495972,449.947998,,,284.5307922,,294.3259888,344.0202026,585.9749756,1103.381714,617.9786377,225.2086792,156.2443237,,808.0999756,416.0100098,317.4072571,,351.3999939,844.9000244,,120.937561,314.5,,,250.25,540.7999878,2833.199951,319.8636475,534.2125244,,,348,,307.5,379.6749878,586.2122803,1257.099976,723.7625122,234.4125519,166.4400024,,851.0999756,422.9949951,321.0208435,,354,869,,121.950058,315.5,,,259.3999939,546.5,2888.800049,327.9090881,538,,,363.9500122,,311.8999939,385.6749878,589.5762329,1260.724976,748.7750244,235.387558,171.7899933,,803.5,401.894989,314.6540222,,341.25,829,,119.0250626,306.3500061,,,249.5,526.1749878,2810,318.1818237,531.5125122,,,346.2000122,,305.1000061,377.5,574.6859131,1231.025024,718.0374756,228.375061,163.8099976,,850,409.8999939,319.5213318,,341.25,860,,119.0250626,313.7000122,,,258.5,534.25,2877.949951,327.5454407,535.375,,,360.2000122,,309.5,377.5499878,581.5621338,1241,743,229.500061,171.7899933,,4808585,376560,59127,,44137,1081282,,5334895,5406,,,3067615,2855176,298183,37165959,8702540,,,91674,,17639807,494782,4363228,3181802,7806000,7974328,40766690
03-02-2015,,778.1893921,410.1940308,297.3528442,,315.5194702,780.2745361,,101.1759033,297.5048523,,,230.8602142,510.4779968,2342.202881,294.1934204,446.5893555,,,278.2760315,,287.4344482,358.3591614,596.6560669,1122.713623,623.1229858,223.9297333,151.5411987,,814.7000122,417.230011,316.7189331,,350,829.9500122,,122.090683,328.25,,,247.6499939,532.0499878,2812.399902,315.0909119,530.2249756,,,340.3500061,,300.2999878,395.5,596.8977051,1279.125,729.7874756,233.0813141,161.4299927,,826.5,425.5,319.5704956,,354.9500122,851.6500244,,123.3000641,330.1499939,,,251.6000061,541.0999756,2860,324.3636475,534.9874878,,,352,,312,411.4500122,605.901123,1282.5,731.25,235.5188141,168.1399994,,802,414,312.4661865,,349,827.0999756,,121.1766205,309.1000061,,,242.1999969,527.6500244,2791,313.7272644,525.5,,,338.8999939,,299.0499878,379.5,589.8730469,1253.550049,717.5,231.656311,160.1999969,,809.7999878,419.9500122,317.4072571,,350.1499939,845,,121.500061,318.2000122,,,251.1999969,539.25,2857.5,320,534.2125244,,,352,,312,380.8999939,591.3076172,1255.824951,729.75,234.000061,167.9799957,,3048559,210490,72533,,30942,226616,,6305326,31330,,,4337167,5100344,377426,25975650,5265956,,,90222,,23743882,4470648,6100343,2345054,2436904,4232769,29277895
04-02-2015,,767.8255615,403.7938232,298.2297974,,313.4911194,769.0632935,,100.6165237,309.559082,,,233.6567841,512.2050781,2356.444336,292.5382385,451.2113647,,,283.9584351,,280.4950562,357.9967041,584.887085,1103.425537,608.8425293,223.0830536,150.6400299,,803.8499756,410.7200012,317.6530762,,347.75,818.0250244,,121.4156876,341.5499878,,,250.6499939,533.8499756,2829.5,313.3181763,535.7125244,,,347.2999878,,293.0499878,395.1000061,585.1239624,1257.150024,713.0625,232.200058,160.4700012,,823.2000122,421,322.028717,,355.3500061,843,,124.5797501,343.5750122,,,254.3999939,540.4000244,2864,315.6818237,537.5,,,349.7999878,,302.9500122,404.5,600.2120972,1285.849976,731.25,236.2125549,164.3800049,,800.7999878,405.4299927,315.6373291,,346,812.5750122,,120.0516205,330,,,243,528.625,2750,309.3181763,531.5999756,,,331.1000061,,291.8999939,387,581.9579468,1251.050049,710.0250244,231.093811,158.3200073,,819.7999878,419.9849854,315.6373291,,352.4500122,830.4500122,,123.2719345,333.3500061,,,248.8999939,531.5,2770,314.5909119,534.9749756,,,343.8999939,,302.7000122,397,600.2120972,1284,731.25,233.700058,162.1999969,,912365,286770,78263,,40330,258772,,5731389,22820,,,3557301,3098756,902976,15639435,5160016,,,73798,,21477507,1178848,3398715,2245418,1751448,4461630,18173280
05-02-2015,,774.5118408,406.0845032,298.8991394,,315.9702148,762.4587402,,98.79857635,309.1739197,,,232.1186981,516.4267578,2371.268555,284.8565979,461.9397278,,,289.7226563,,278.3414612,352.2203674,582.7113037,1120.146362,612.1512451,229.9463196,151.6726532,,810.8499756,413.0499878,318.3659668,,350.5,811,,119.2219315,341.125,,,249,538.25,2847.300049,305.0909119,548.4500122,,,354.3500061,,290.7999878,388.7250061,582.9473267,1276.199951,716.9375,239.343811,161.5700073,,826.4000244,422,329.8950806,,353.6000061,817.5,,121.7531815,344.7999878,,,255.8999939,546.4000244,2857.800049,313.9090881,555,,,355.8999939,,297.7999878,402.3500061,596.5018921,1295.849976,725.2374878,241.1625671,165.3999939,,808,405.5100098,317.0139465,,348.2999878,805,,118.546936,334.75,,,246.1999969,535.1749878,2811,302.5,537,,,344.3999939,,289.2000122,386.5499878,575.8237305,1259.5,711.25,232.8375549,158.8000031,,812,414.8450012,317.6039124,,350.0499878,817.4500122,,121.7250595,344.7999878,,,251.8999939,537.5,2811,309.9090881,537.7000122,,,353.5,,293.1499939,395.75,584.7282104,1260,712.7750244,232.856308,160.1600037,,1668101,384730,151891,,162750,390698,,4038582,14334,,,2565696,4029574,475877,18771838,11875936,,,126927,,15722348,1123038,6847443,4530168,1602784,6131803,19136815
06-02-2015,,761.9035645,397.4329224,298.7606506,,310.3810425,754.2089233,,97.77307892,308.448822,,,227.8305359,505.3930054,2312.138672,279.5516052,469.667511,,,288.0056763,,277.862854,345.7191162,553.4373169,1130.394043,610.5715942,231.7477264,152.2265167,,797.6500244,404.25,318.2184753,,344.2999878,802.2249756,,117.984436,340.3250122,,,244.3999939,526.75,2776.300049,299.4090881,557.625,,,352.25,,290.2999878,381.5499878,553.661438,1287.875,715.0875244,241.218811,162.1600037,,815,413.5,323.5036621,,350.8500061,813.5,,119.432869,343.7250061,,,250.6999969,539.4749756,2852.949951,309.0909119,561.9500122,,,357.8500061,,294.8500061,392.75,565.9298096,1297.400024,730.2374878,245.512558,163.9799957,,788.7999878,397.1000061,317.1122742,,341,795,,114.7500534,332.5,,,243,525.0250244,2771.25,297.9090881,547.125,,,349.2000122,,285.7000122,380.2749939,546.3399658,1275.425049,712.4874878,238.500061,159.6199951,,810,413.0499878,317.1122742,,348.75,812,,119.010994,337.8999939,,,249.3999939,538.5,2847.199951,305.4545593,551.25,,,355,,291,387.3999939,561.0323486,1276.5,717.5,239.250061,162,,1668283,334310,394842,,44211,267052,,6034119,7254,,,2025770,3451560,544388,17811770,7453728,,,69073,,15985714,466066,12221202,2136416,1711276,5537155,15057070
09-02-2015,,767.6346436,393.9427795,300.3993225,,325.6611938,760.7664795,,93.25151062,311.553009,,,230.1144409,498.9646301,2272.579834,271.6578064,473.5418701,,,282.5276184,,267.5255737,350.2269592,536.6739502,1102.811401,602.0545044,233.3869476,149.5510712,,803.6500244,400.7000122,319.9638062,,361.25,809.2000122,,112.528183,343.75,,,246.8500061,520.0499878,2728.800049,290.9545593,562.2249756,,,345.5499878,,279.5,386.5249939,536.8912964,1256.449951,705.1124878,242.9250641,159.3099976,,822,405,321.7828979,,364,812.5999756,,114.623497,344.8999939,,,251.8999939,525.875,2764.949951,297.7272644,563.5,,,351.8999939,,292.7999878,390.5,548.5661011,1284.550049,718.5,243.750061,161.5,,783.4000244,396.5,312.687439,,341,786,,109.9688034,335,,,240.0500031,517.25,2705,289.5454407,550,,,344,,278,374.7999878,535.555603,1250,702.7750244,238.3500519,158.1999969,,790,404.25,317.1122742,,349.8500061,790.1749878,,109.9688034,341.5750122,,,244.3999939,523.5,2750,297.7272644,550,,,351,,289.5,380,544.1633301,1280.75,710,239.9625549,161,,1910672,98060,54467,,71186,181220,,7231395,5338,,,1814927,2615948,425252,15330887,6536868,,,64002,,17088719,763032,4628548,2076432,1355964,3397287,12726995
10-02-2015,,785.3533325,393.6282043,298.1374817,,340.6708679,766.9008179,,95.55889893,315.2463379,,,232.9110718,505.8486938,2265.376465,280.9945984,479.7325745,,,284.0810852,,274.991394,353.1264648,557.8876953,1071.322998,589.6846313,231.5135345,153.5407257,,822.2000122,400.3800049,317.5547485,,377.8999939,815.7249756,,115.3125534,347.8250122,,,249.8500061,527.2249756,2720.149902,300.9545593,569.5750122,,,347.4500122,,287.2999878,389.7250061,558.1136475,1220.574951,690.625,240.9750671,163.5599976,,829.9000244,405,323.8478394,,381,826.3250122,,115.9875565,349.5,,,252.8000031,531.1500244,2752,304.5454407,574.5,,,351,,290.7999878,396.875,561.97229,1263.125,701.6500244,244.500061,165.9600067,,799.8499756,396.6900024,315.7110596,,356,802.4000244,,111.4875565,331.2000122,,,244.5,515,2690.699951,287.6363525,560.25,,,345,,275.7000122,383,537.5838623,1216.5,687.125,239.0063019,146.8000031,,801.9000244,403.1000061,319.9638062,,358.2999878,812.2000122,,111.965683,331.2000122,,,246.3999939,515,2715,289.5454407,560.75,,,345,,277.5,384.5,538.2269897,1255,701.25,240.375061,157.9400024,,2235687,172870,87253,,90562,338944,,5222749,7236,,,1711428,4637876,531510,31301276,8516920,,,78821,,22589681,763628,5617236,3799054,2848392,5570289,21805225
11-02-2015,,803.0720215,404.3001404,312.5851135,,334.2703552,770.2384644,,95.50064087,320.2538757,,,242.8390198,507.7436523,2293.025635,284.0927124,481.1117554,,,283.2634888,,273.6992798,361.1226501,552.7449951,1079.551514,606.6013184,230.000351,155.1835175,,840.75,411.2349854,332.9432983,,370.7999878,819.2750244,,115.2422485,353.3500061,,,260.5,529.2000122,2753.350098,304.2727356,571.2125244,,,346.4500122,,285.9500122,398.5499878,552.9688721,1229.949951,710.4375,239.4000549,165.3099976,,845,414.2000122,338.5726624,,380,830,,116.437561,357.5,,,261.6499939,532.4000244,2765.300049,309.0454407,573.2999878,,,353.5499878,,293.5,403.3999939,565.3361816,1243.625,714.5,243.375061,167,,828,400.5549927,317.1122742,,367.2000122,811.2249756,,114.1875534,342.5,,,250.6999969,526.5,2701.550049,303.5909119,564.0625,,,344.6499939,,283.7000122,388.6749878,547.4777832,1223.625,692.4625244,237.4313049,164,,830,404.7999878,317.1122742,,375.6499939,817.5,,115.3125534,342.5,,,251.1000061,529,2721.600098,303.7272644,570.125,,,350.5,,290.7999878,390.875,560.9829102,1227.525024,692.5,242.250061,164,,1227804,250340,215420,,36165,119496,,4107212,269606,,,1697080,2080794,427723,13732188,5796972,,,33666,,17366588,665790,4637550,2937522,2885288,7083251,12201935
